"Start time UTC","End time UTC","Start time UTC+03:00","End time UTC+03:00","Solar power generation forecast - updated hourly"
"2019-09-25 05:00:00","2019-09-25 06:00:00","2019-09-25 08:00:00","2019-09-25 09:00:00","8.571"
"2019-09-25 06:00:00","2019-09-25 07:00:00","2019-09-25 09:00:00","2019-09-25 10:00:00","21.688"
"2019-09-25 07:00:00","2019-09-25 08:00:00","2019-09-25 10:00:00","2019-09-25 11:00:00","31.562"
"2019-09-25 08:00:00","2019-09-25 09:00:00","2019-09-25 11:00:00","2019-09-25 12:00:00","41.756"
"2019-09-25 09:00:00","2019-09-25 10:00:00","2019-09-25 12:00:00","2019-09-25 13:00:00","50.883"
"2019-09-25 10:00:00","2019-09-25 11:00:00","2019-09-25 13:00:00","2019-09-25 14:00:00","49.478"
"2019-09-25 11:00:00","2019-09-25 12:00:00","2019-09-25 14:00:00","2019-09-25 15:00:00","44.56"
"2019-09-25 12:00:00","2019-09-25 13:00:00","2019-09-25 15:00:00","2019-09-25 16:00:00","41.802"
"2019-09-25 13:00:00","2019-09-25 14:00:00","2019-09-25 16:00:00","2019-09-25 17:00:00","47.373"
"2019-09-25 14:00:00","2019-09-25 15:00:00","2019-09-25 17:00:00","2019-09-25 18:00:00","31.167"
"2019-09-25 15:00:00","2019-09-25 16:00:00","2019-09-25 18:00:00","2019-09-25 19:00:00","16.11"
"2019-09-25 16:00:00","2019-09-25 17:00:00","2019-09-25 19:00:00","2019-09-25 20:00:00","1.22"
"2019-09-25 17:00:00","2019-09-25 18:00:00","2019-09-25 20:00:00","2019-09-25 21:00:00","0.0"
"2019-09-25 18:00:00","2019-09-25 19:00:00","2019-09-25 21:00:00","2019-09-25 22:00:00","0.0"
"2019-09-25 19:00:00","2019-09-25 20:00:00","2019-09-25 22:00:00","2019-09-25 23:00:00","0.0"
"2019-09-25 20:00:00","2019-09-25 21:00:00","2019-09-25 23:00:00","2019-09-26 00:00:00","0.0"
"2019-09-25 21:00:00","2019-09-25 22:00:00","2019-09-26 00:00:00","2019-09-26 01:00:00","0.0"
"2019-09-25 22:00:00","2019-09-25 23:00:00","2019-09-26 01:00:00","2019-09-26 02:00:00","0.0"
"2019-09-25 23:00:00","2019-09-26 00:00:00","2019-09-26 02:00:00","2019-09-26 03:00:00","0.0"
"2019-09-26 00:00:00","2019-09-26 01:00:00","2019-09-26 03:00:00","2019-09-26 04:00:00","0.0"
"2019-09-26 01:00:00","2019-09-26 02:00:00","2019-09-26 04:00:00","2019-09-26 05:00:00","0.0"
"2019-09-26 02:00:00","2019-09-26 03:00:00","2019-09-26 05:00:00","2019-09-26 06:00:00","0.0"
"2019-09-26 03:00:00","2019-09-26 04:00:00","2019-09-26 06:00:00","2019-09-26 07:00:00","0.0"
"2019-09-26 04:00:00","2019-09-26 05:00:00","2019-09-26 07:00:00","2019-09-26 08:00:00","1.675"
"2019-09-26 05:00:00","2019-09-26 06:00:00","2019-09-26 08:00:00","2019-09-26 09:00:00","8.796"
"2019-09-26 06:00:00","2019-09-26 07:00:00","2019-09-26 09:00:00","2019-09-26 10:00:00","23.02"
"2019-09-26 07:00:00","2019-09-26 08:00:00","2019-09-26 10:00:00","2019-09-26 11:00:00","33.816"
"2019-09-26 08:00:00","2019-09-26 09:00:00","2019-09-26 11:00:00","2019-09-26 12:00:00","46.409"
"2019-09-26 09:00:00","2019-09-26 10:00:00","2019-09-26 12:00:00","2019-09-26 13:00:00","58.81"
"2019-09-26 10:00:00","2019-09-26 11:00:00","2019-09-26 13:00:00","2019-09-26 14:00:00","54.846"
"2019-09-26 11:00:00","2019-09-26 12:00:00","2019-09-26 14:00:00","2019-09-26 15:00:00","51.209"
"2019-09-26 12:00:00","2019-09-26 13:00:00","2019-09-26 15:00:00","2019-09-26 16:00:00","48.052"
"2019-09-26 13:00:00","2019-09-26 14:00:00","2019-09-26 16:00:00","2019-09-26 17:00:00","39.691"
"2019-09-26 14:00:00","2019-09-26 15:00:00","2019-09-26 17:00:00","2019-09-26 18:00:00","26.567"
"2019-09-26 15:00:00","2019-09-26 16:00:00","2019-09-26 18:00:00","2019-09-26 19:00:00","12.339"
"2019-09-26 16:00:00","2019-09-26 17:00:00","2019-09-26 19:00:00","2019-09-26 20:00:00","0.604"
"2019-09-26 17:00:00","2019-09-26 18:00:00","2019-09-26 20:00:00","2019-09-26 21:00:00","0.0"
"2019-09-26 18:00:00","2019-09-26 19:00:00","2019-09-26 21:00:00","2019-09-26 22:00:00","0.0"
"2019-09-26 19:00:00","2019-09-26 20:00:00","2019-09-26 22:00:00","2019-09-26 23:00:00","0.0"
"2019-09-26 20:00:00","2019-09-26 21:00:00","2019-09-26 23:00:00","2019-09-27 00:00:00","0.0"
"2019-09-26 21:00:00","2019-09-26 22:00:00","2019-09-27 00:00:00","2019-09-27 01:00:00","0.0"
"2019-09-26 22:00:00","2019-09-26 23:00:00","2019-09-27 01:00:00","2019-09-27 02:00:00","0.0"
"2019-09-26 23:00:00","2019-09-27 00:00:00","2019-09-27 02:00:00","2019-09-27 03:00:00","0.0"
"2019-09-27 00:00:00","2019-09-27 01:00:00","2019-09-27 03:00:00","2019-09-27 04:00:00","0.0"
"2019-09-27 01:00:00","2019-09-27 02:00:00","2019-09-27 04:00:00","2019-09-27 05:00:00","0.0"
"2019-09-27 02:00:00","2019-09-27 03:00:00","2019-09-27 05:00:00","2019-09-27 06:00:00","0.0"
"2019-09-27 03:00:00","2019-09-27 04:00:00","2019-09-27 06:00:00","2019-09-27 07:00:00","0.0"
"2019-09-27 04:00:00","2019-09-27 05:00:00","2019-09-27 07:00:00","2019-09-27 08:00:00","1.374"
"2019-09-27 05:00:00","2019-09-27 06:00:00","2019-09-27 08:00:00","2019-09-27 09:00:00","7.302"
"2019-09-27 06:00:00","2019-09-27 07:00:00","2019-09-27 09:00:00","2019-09-27 10:00:00","19.762"
"2019-09-27 07:00:00","2019-09-27 08:00:00","2019-09-27 10:00:00","2019-09-27 11:00:00","31.402"
"2019-09-27 08:00:00","2019-09-27 09:00:00","2019-09-27 11:00:00","2019-09-27 12:00:00","41.185"
"2019-09-27 09:00:00","2019-09-27 10:00:00","2019-09-27 12:00:00","2019-09-27 13:00:00","55.603"
"2019-09-27 10:00:00","2019-09-27 11:00:00","2019-09-27 13:00:00","2019-09-27 14:00:00","54.575"
"2019-09-27 11:00:00","2019-09-27 12:00:00","2019-09-27 14:00:00","2019-09-27 15:00:00","52.91"
"2019-09-27 12:00:00","2019-09-27 13:00:00","2019-09-27 15:00:00","2019-09-27 16:00:00","46.973"
"2019-09-27 13:00:00","2019-09-27 14:00:00","2019-09-27 16:00:00","2019-09-27 17:00:00","45.483"
"2019-09-27 14:00:00","2019-09-27 15:00:00","2019-09-27 17:00:00","2019-09-27 18:00:00","31.644"
"2019-09-27 15:00:00","2019-09-27 16:00:00","2019-09-27 18:00:00","2019-09-27 19:00:00","13.802"
"2019-09-27 16:00:00","2019-09-27 17:00:00","2019-09-27 19:00:00","2019-09-27 20:00:00","0.814"
"2019-09-27 17:00:00","2019-09-27 18:00:00","2019-09-27 20:00:00","2019-09-27 21:00:00","0.0"
"2019-09-27 18:00:00","2019-09-27 19:00:00","2019-09-27 21:00:00","2019-09-27 22:00:00","0.0"
"2019-09-27 19:00:00","2019-09-27 20:00:00","2019-09-27 22:00:00","2019-09-27 23:00:00","0.0"
"2019-09-27 20:00:00","2019-09-27 21:00:00","2019-09-27 23:00:00","2019-09-28 00:00:00","0.0"
"2019-09-27 21:00:00","2019-09-27 22:00:00","2019-09-28 00:00:00","2019-09-28 01:00:00","0.0"
"2019-09-27 22:00:00","2019-09-27 23:00:00","2019-09-28 01:00:00","2019-09-28 02:00:00","0.0"
"2019-09-27 23:00:00","2019-09-28 00:00:00","2019-09-28 02:00:00","2019-09-28 03:00:00","0.0"
"2019-09-28 00:00:00","2019-09-28 01:00:00","2019-09-28 03:00:00","2019-09-28 04:00:00","0.0"
"2019-09-28 01:00:00","2019-09-28 02:00:00","2019-09-28 04:00:00","2019-09-28 05:00:00","0.0"
"2019-09-28 02:00:00","2019-09-28 03:00:00","2019-09-28 05:00:00","2019-09-28 06:00:00","0.0"
"2019-09-28 03:00:00","2019-09-28 04:00:00","2019-09-28 06:00:00","2019-09-28 07:00:00","0.0"
"2019-09-28 04:00:00","2019-09-28 05:00:00","2019-09-28 07:00:00","2019-09-28 08:00:00","1.426"
"2019-09-28 05:00:00","2019-09-28 06:00:00","2019-09-28 08:00:00","2019-09-28 09:00:00","8.663"
"2019-09-28 06:00:00","2019-09-28 07:00:00","2019-09-28 09:00:00","2019-09-28 10:00:00","24.327"
"2019-09-28 07:00:00","2019-09-28 08:00:00","2019-09-28 10:00:00","2019-09-28 11:00:00","36.764"
"2019-09-28 08:00:00","2019-09-28 09:00:00","2019-09-28 11:00:00","2019-09-28 12:00:00","48.009"
"2019-09-28 09:00:00","2019-09-28 10:00:00","2019-09-28 12:00:00","2019-09-28 13:00:00","63.153"
"2019-09-28 10:00:00","2019-09-28 11:00:00","2019-09-28 13:00:00","2019-09-28 14:00:00","59.053"
"2019-09-28 11:00:00","2019-09-28 12:00:00","2019-09-28 14:00:00","2019-09-28 15:00:00","55.163"
"2019-09-28 12:00:00","2019-09-28 13:00:00","2019-09-28 15:00:00","2019-09-28 16:00:00","45.345"
"2019-09-28 13:00:00","2019-09-28 14:00:00","2019-09-28 16:00:00","2019-09-28 17:00:00","42.451"
"2019-09-28 14:00:00","2019-09-28 15:00:00","2019-09-28 17:00:00","2019-09-28 18:00:00","27.51"
"2019-09-28 15:00:00","2019-09-28 16:00:00","2019-09-28 18:00:00","2019-09-28 19:00:00","11.099"
"2019-09-28 16:00:00","2019-09-28 17:00:00","2019-09-28 19:00:00","2019-09-28 20:00:00","0.441"
"2019-09-28 17:00:00","2019-09-28 18:00:00","2019-09-28 20:00:00","2019-09-28 21:00:00","0.0"
"2019-09-28 18:00:00","2019-09-28 19:00:00","2019-09-28 21:00:00","2019-09-28 22:00:00","0.0"
"2019-09-28 19:00:00","2019-09-28 20:00:00","2019-09-28 22:00:00","2019-09-28 23:00:00","0.0"
"2019-09-28 20:00:00","2019-09-28 21:00:00","2019-09-28 23:00:00","2019-09-29 00:00:00","0.0"
"2019-09-28 21:00:00","2019-09-28 22:00:00","2019-09-29 00:00:00","2019-09-29 01:00:00","0.0"
"2019-09-28 22:00:00","2019-09-28 23:00:00","2019-09-29 01:00:00","2019-09-29 02:00:00","0.0"
"2019-09-28 23:00:00","2019-09-29 00:00:00","2019-09-29 02:00:00","2019-09-29 03:00:00","0.0"
"2019-09-29 00:00:00","2019-09-29 01:00:00","2019-09-29 03:00:00","2019-09-29 04:00:00","0.0"
"2019-09-29 01:00:00","2019-09-29 02:00:00","2019-09-29 04:00:00","2019-09-29 05:00:00","0.0"
"2019-09-29 02:00:00","2019-09-29 03:00:00","2019-09-29 05:00:00","2019-09-29 06:00:00","0.0"
"2019-09-29 03:00:00","2019-09-29 04:00:00","2019-09-29 06:00:00","2019-09-29 07:00:00","0.0"
"2019-09-29 04:00:00","2019-09-29 05:00:00","2019-09-29 07:00:00","2019-09-29 08:00:00","0.693"
"2019-09-29 05:00:00","2019-09-29 06:00:00","2019-09-29 08:00:00","2019-09-29 09:00:00","5.041"
"2019-09-29 06:00:00","2019-09-29 07:00:00","2019-09-29 09:00:00","2019-09-29 10:00:00","14.865"
"2019-09-29 07:00:00","2019-09-29 08:00:00","2019-09-29 10:00:00","2019-09-29 11:00:00","25.078"
"2019-09-29 08:00:00","2019-09-29 09:00:00","2019-09-29 11:00:00","2019-09-29 12:00:00","34.325"
"2019-09-29 09:00:00","2019-09-29 10:00:00","2019-09-29 12:00:00","2019-09-29 13:00:00","44.568"
"2019-09-29 10:00:00","2019-09-29 11:00:00","2019-09-29 13:00:00","2019-09-29 14:00:00","39.507"
"2019-09-29 11:00:00","2019-09-29 12:00:00","2019-09-29 14:00:00","2019-09-29 15:00:00","35.557"
"2019-09-29 12:00:00","2019-09-29 13:00:00","2019-09-29 15:00:00","2019-09-29 16:00:00","34.306"
"2019-09-29 13:00:00","2019-09-29 14:00:00","2019-09-29 16:00:00","2019-09-29 17:00:00","36.359"
"2019-09-29 14:00:00","2019-09-29 15:00:00","2019-09-29 17:00:00","2019-09-29 18:00:00","25.056"
"2019-09-29 15:00:00","2019-09-29 16:00:00","2019-09-29 18:00:00","2019-09-29 19:00:00","11.442"
"2019-09-29 16:00:00","2019-09-29 17:00:00","2019-09-29 19:00:00","2019-09-29 20:00:00","0.711"
"2019-09-29 17:00:00","2019-09-29 18:00:00","2019-09-29 20:00:00","2019-09-29 21:00:00","0.0"
"2019-09-29 18:00:00","2019-09-29 19:00:00","2019-09-29 21:00:00","2019-09-29 22:00:00","0.0"
"2019-09-29 19:00:00","2019-09-29 20:00:00","2019-09-29 22:00:00","2019-09-29 23:00:00","0.0"
"2019-09-29 20:00:00","2019-09-29 21:00:00","2019-09-29 23:00:00","2019-09-30 00:00:00","0.0"
"2019-09-29 21:00:00","2019-09-29 22:00:00","2019-09-30 00:00:00","2019-09-30 01:00:00","0.0"
"2019-09-29 22:00:00","2019-09-29 23:00:00","2019-09-30 01:00:00","2019-09-30 02:00:00","0.0"
"2019-09-29 23:00:00","2019-09-30 00:00:00","2019-09-30 02:00:00","2019-09-30 03:00:00","0.0"
"2019-09-30 00:00:00","2019-09-30 01:00:00","2019-09-30 03:00:00","2019-09-30 04:00:00","0.0"
"2019-09-30 01:00:00","2019-09-30 02:00:00","2019-09-30 04:00:00","2019-09-30 05:00:00","0.0"
"2019-09-30 02:00:00","2019-09-30 03:00:00","2019-09-30 05:00:00","2019-09-30 06:00:00","0.0"
"2019-09-30 03:00:00","2019-09-30 04:00:00","2019-09-30 06:00:00","2019-09-30 07:00:00","0.0"
"2019-09-30 04:00:00","2019-09-30 05:00:00","2019-09-30 07:00:00","2019-09-30 08:00:00","0.786"
"2019-09-30 05:00:00","2019-09-30 06:00:00","2019-09-30 08:00:00","2019-09-30 09:00:00","5.809"
"2019-09-30 06:00:00","2019-09-30 07:00:00","2019-09-30 09:00:00","2019-09-30 10:00:00","15.862"
"2019-09-30 07:00:00","2019-09-30 08:00:00","2019-09-30 10:00:00","2019-09-30 11:00:00","22.586"
"2019-09-30 08:00:00","2019-09-30 09:00:00","2019-09-30 11:00:00","2019-09-30 12:00:00","33.599"
"2019-09-30 09:00:00","2019-09-30 10:00:00","2019-09-30 12:00:00","2019-09-30 13:00:00","41.715"
"2019-09-30 10:00:00","2019-09-30 11:00:00","2019-09-30 13:00:00","2019-09-30 14:00:00","35.873"
"2019-09-30 11:00:00","2019-09-30 12:00:00","2019-09-30 14:00:00","2019-09-30 15:00:00","34.096"
"2019-09-30 12:00:00","2019-09-30 13:00:00","2019-09-30 15:00:00","2019-09-30 16:00:00","30.314"
"2019-09-30 13:00:00","2019-09-30 14:00:00","2019-09-30 16:00:00","2019-09-30 17:00:00","23.981"
"2019-09-30 14:00:00","2019-09-30 15:00:00","2019-09-30 17:00:00","2019-09-30 18:00:00","23.616"
"2019-09-30 15:00:00","2019-09-30 16:00:00","2019-09-30 18:00:00","2019-09-30 19:00:00","9.895"
"2019-09-30 16:00:00","2019-09-30 17:00:00","2019-09-30 19:00:00","2019-09-30 20:00:00","0.493"
"2019-09-30 17:00:00","2019-09-30 18:00:00","2019-09-30 20:00:00","2019-09-30 21:00:00","0.0"
"2019-09-30 18:00:00","2019-09-30 19:00:00","2019-09-30 21:00:00","2019-09-30 22:00:00","0.0"
"2019-09-30 19:00:00","2019-09-30 20:00:00","2019-09-30 22:00:00","2019-09-30 23:00:00","0.0"
"2019-09-30 20:00:00","2019-09-30 21:00:00","2019-09-30 23:00:00","2019-10-01 00:00:00","0.0"
"2019-09-30 21:00:00","2019-09-30 22:00:00","2019-10-01 00:00:00","2019-10-01 01:00:00","0.0"
"2019-09-30 22:00:00","2019-09-30 23:00:00","2019-10-01 01:00:00","2019-10-01 02:00:00","0.0"
"2019-09-30 23:00:00","2019-10-01 00:00:00","2019-10-01 02:00:00","2019-10-01 03:00:00","0.0"
"2019-10-01 00:00:00","2019-10-01 01:00:00","2019-10-01 03:00:00","2019-10-01 04:00:00","0.0"
"2019-10-01 01:00:00","2019-10-01 02:00:00","2019-10-01 04:00:00","2019-10-01 05:00:00","0.0"
"2019-10-01 02:00:00","2019-10-01 03:00:00","2019-10-01 05:00:00","2019-10-01 06:00:00","0.0"
"2019-10-01 03:00:00","2019-10-01 04:00:00","2019-10-01 06:00:00","2019-10-01 07:00:00","0.0"
"2019-10-01 04:00:00","2019-10-01 05:00:00","2019-10-01 07:00:00","2019-10-01 08:00:00","0.426"
"2019-10-01 05:00:00","2019-10-01 06:00:00","2019-10-01 08:00:00","2019-10-01 09:00:00","3.557"
"2019-10-01 06:00:00","2019-10-01 07:00:00","2019-10-01 09:00:00","2019-10-01 10:00:00","14.268"
"2019-10-01 07:00:00","2019-10-01 08:00:00","2019-10-01 10:00:00","2019-10-01 11:00:00","28.723"
"2019-10-01 08:00:00","2019-10-01 09:00:00","2019-10-01 11:00:00","2019-10-01 12:00:00","35.738"
"2019-10-01 09:00:00","2019-10-01 10:00:00","2019-10-01 12:00:00","2019-10-01 13:00:00","48.181"
"2019-10-01 10:00:00","2019-10-01 11:00:00","2019-10-01 13:00:00","2019-10-01 14:00:00","46.009"
"2019-10-01 11:00:00","2019-10-01 12:00:00","2019-10-01 14:00:00","2019-10-01 15:00:00","49.608"
"2019-10-01 12:00:00","2019-10-01 13:00:00","2019-10-01 15:00:00","2019-10-01 16:00:00","42.077"
"2019-10-01 13:00:00","2019-10-01 14:00:00","2019-10-01 16:00:00","2019-10-01 17:00:00","31.13"
"2019-10-01 14:00:00","2019-10-01 15:00:00","2019-10-01 17:00:00","2019-10-01 18:00:00","22.82"
"2019-10-01 15:00:00","2019-10-01 16:00:00","2019-10-01 18:00:00","2019-10-01 19:00:00","8.708"
"2019-10-01 16:00:00","2019-10-01 17:00:00","2019-10-01 19:00:00","2019-10-01 20:00:00","0.397"
"2019-10-01 17:00:00","2019-10-01 18:00:00","2019-10-01 20:00:00","2019-10-01 21:00:00","0.0"
"2019-10-01 18:00:00","2019-10-01 19:00:00","2019-10-01 21:00:00","2019-10-01 22:00:00","0.0"
"2019-10-01 19:00:00","2019-10-01 20:00:00","2019-10-01 22:00:00","2019-10-01 23:00:00","0.0"
"2019-10-01 20:00:00","2019-10-01 21:00:00","2019-10-01 23:00:00","2019-10-02 00:00:00","0.0"
"2019-10-01 21:00:00","2019-10-01 22:00:00","2019-10-02 00:00:00","2019-10-02 01:00:00","0.0"
"2019-10-01 22:00:00","2019-10-01 23:00:00","2019-10-02 01:00:00","2019-10-02 02:00:00","0.0"
"2019-10-01 23:00:00","2019-10-02 00:00:00","2019-10-02 02:00:00","2019-10-02 03:00:00","0.0"
"2019-10-02 00:00:00","2019-10-02 01:00:00","2019-10-02 03:00:00","2019-10-02 04:00:00","0.0"
"2019-10-02 01:00:00","2019-10-02 02:00:00","2019-10-02 04:00:00","2019-10-02 05:00:00","0.0"
"2019-10-02 02:00:00","2019-10-02 03:00:00","2019-10-02 05:00:00","2019-10-02 06:00:00","0.0"
"2019-10-02 03:00:00","2019-10-02 04:00:00","2019-10-02 06:00:00","2019-10-02 07:00:00","0.0"
"2019-10-02 04:00:00","2019-10-02 05:00:00","2019-10-02 07:00:00","2019-10-02 08:00:00","0.436"
"2019-10-02 05:00:00","2019-10-02 06:00:00","2019-10-02 08:00:00","2019-10-02 09:00:00","5.136"
"2019-10-02 06:00:00","2019-10-02 07:00:00","2019-10-02 09:00:00","2019-10-02 10:00:00","14.535"
"2019-10-02 07:00:00","2019-10-02 08:00:00","2019-10-02 10:00:00","2019-10-02 11:00:00","25.116"
"2019-10-02 08:00:00","2019-10-02 09:00:00","2019-10-02 11:00:00","2019-10-02 12:00:00","34.444"
"2019-10-02 09:00:00","2019-10-02 10:00:00","2019-10-02 12:00:00","2019-10-02 13:00:00","41.048"
"2019-10-02 10:00:00","2019-10-02 11:00:00","2019-10-02 13:00:00","2019-10-02 14:00:00","36.256"
"2019-10-02 11:00:00","2019-10-02 12:00:00","2019-10-02 14:00:00","2019-10-02 15:00:00","41.675"
"2019-10-02 12:00:00","2019-10-02 13:00:00","2019-10-02 15:00:00","2019-10-02 16:00:00","36.138"
"2019-10-02 13:00:00","2019-10-02 14:00:00","2019-10-02 16:00:00","2019-10-02 17:00:00","26.174"
"2019-10-02 14:00:00","2019-10-02 15:00:00","2019-10-02 17:00:00","2019-10-02 18:00:00","24.065"
"2019-10-02 15:00:00","2019-10-02 16:00:00","2019-10-02 18:00:00","2019-10-02 19:00:00","10.486"
"2019-10-02 16:00:00","2019-10-02 17:00:00","2019-10-02 19:00:00","2019-10-02 20:00:00","0.448"
"2019-10-02 17:00:00","2019-10-02 18:00:00","2019-10-02 20:00:00","2019-10-02 21:00:00","0.0"
"2019-10-02 18:00:00","2019-10-02 19:00:00","2019-10-02 21:00:00","2019-10-02 22:00:00","0.0"
"2019-10-02 19:00:00","2019-10-02 20:00:00","2019-10-02 22:00:00","2019-10-02 23:00:00","0.0"
"2019-10-02 20:00:00","2019-10-02 21:00:00","2019-10-02 23:00:00","2019-10-03 00:00:00","0.0"
"2019-10-02 21:00:00","2019-10-02 22:00:00","2019-10-03 00:00:00","2019-10-03 01:00:00","0.0"
"2019-10-02 22:00:00","2019-10-02 23:00:00","2019-10-03 01:00:00","2019-10-03 02:00:00","0.0"
"2019-10-02 23:00:00","2019-10-03 00:00:00","2019-10-03 02:00:00","2019-10-03 03:00:00","0.0"
"2019-10-03 00:00:00","2019-10-03 01:00:00","2019-10-03 03:00:00","2019-10-03 04:00:00","0.0"
"2019-10-03 01:00:00","2019-10-03 02:00:00","2019-10-03 04:00:00","2019-10-03 05:00:00","0.0"
"2019-10-03 02:00:00","2019-10-03 03:00:00","2019-10-03 05:00:00","2019-10-03 06:00:00","0.0"
"2019-10-03 03:00:00","2019-10-03 04:00:00","2019-10-03 06:00:00","2019-10-03 07:00:00","0.0"
"2019-10-03 04:00:00","2019-10-03 05:00:00","2019-10-03 07:00:00","2019-10-03 08:00:00","0.424"
"2019-10-03 05:00:00","2019-10-03 06:00:00","2019-10-03 08:00:00","2019-10-03 09:00:00","4.877"
"2019-10-03 06:00:00","2019-10-03 07:00:00","2019-10-03 09:00:00","2019-10-03 10:00:00","11.73"
"2019-10-03 07:00:00","2019-10-03 08:00:00","2019-10-03 10:00:00","2019-10-03 11:00:00","21.788"
"2019-10-03 08:00:00","2019-10-03 09:00:00","2019-10-03 11:00:00","2019-10-03 12:00:00","28.097"
"2019-10-03 09:00:00","2019-10-03 10:00:00","2019-10-03 12:00:00","2019-10-03 13:00:00","33.448"
"2019-10-03 10:00:00","2019-10-03 11:00:00","2019-10-03 13:00:00","2019-10-03 14:00:00","30.091"
"2019-10-03 11:00:00","2019-10-03 12:00:00","2019-10-03 14:00:00","2019-10-03 15:00:00","28.555"
"2019-10-03 12:00:00","2019-10-03 13:00:00","2019-10-03 15:00:00","2019-10-03 16:00:00","24.298"
"2019-10-03 13:00:00","2019-10-03 14:00:00","2019-10-03 16:00:00","2019-10-03 17:00:00","17.659"
"2019-10-03 14:00:00","2019-10-03 15:00:00","2019-10-03 17:00:00","2019-10-03 18:00:00","13.756"
"2019-10-03 15:00:00","2019-10-03 16:00:00","2019-10-03 18:00:00","2019-10-03 19:00:00","5.958"
"2019-10-03 16:00:00","2019-10-03 17:00:00","2019-10-03 19:00:00","2019-10-03 20:00:00","0.236"
"2019-10-03 17:00:00","2019-10-03 18:00:00","2019-10-03 20:00:00","2019-10-03 21:00:00","0.0"
"2019-10-03 18:00:00","2019-10-03 19:00:00","2019-10-03 21:00:00","2019-10-03 22:00:00","0.0"
"2019-10-03 19:00:00","2019-10-03 20:00:00","2019-10-03 22:00:00","2019-10-03 23:00:00","0.0"
"2019-10-03 20:00:00","2019-10-03 21:00:00","2019-10-03 23:00:00","2019-10-04 00:00:00","0.0"
"2019-10-03 21:00:00","2019-10-03 22:00:00","2019-10-04 00:00:00","2019-10-04 01:00:00","0.0"
"2019-10-03 22:00:00","2019-10-03 23:00:00","2019-10-04 01:00:00","2019-10-04 02:00:00","0.0"
"2019-10-03 23:00:00","2019-10-04 00:00:00","2019-10-04 02:00:00","2019-10-04 03:00:00","0.0"
"2019-10-04 00:00:00","2019-10-04 01:00:00","2019-10-04 03:00:00","2019-10-04 04:00:00","0.0"
"2019-10-04 01:00:00","2019-10-04 02:00:00","2019-10-04 04:00:00","2019-10-04 05:00:00","0.0"
"2019-10-04 02:00:00","2019-10-04 03:00:00","2019-10-04 05:00:00","2019-10-04 06:00:00","0.0"
"2019-10-04 03:00:00","2019-10-04 04:00:00","2019-10-04 06:00:00","2019-10-04 07:00:00","0.0"
"2019-10-04 04:00:00","2019-10-04 05:00:00","2019-10-04 07:00:00","2019-10-04 08:00:00","0.372"
"2019-10-04 05:00:00","2019-10-04 06:00:00","2019-10-04 08:00:00","2019-10-04 09:00:00","3.659"
"2019-10-04 06:00:00","2019-10-04 07:00:00","2019-10-04 09:00:00","2019-10-04 10:00:00","12.478"
"2019-10-04 07:00:00","2019-10-04 08:00:00","2019-10-04 10:00:00","2019-10-04 11:00:00","22.47"
"2019-10-04 08:00:00","2019-10-04 09:00:00","2019-10-04 11:00:00","2019-10-04 12:00:00","26.846"
"2019-10-04 09:00:00","2019-10-04 10:00:00","2019-10-04 12:00:00","2019-10-04 13:00:00","32.726"
"2019-10-04 10:00:00","2019-10-04 11:00:00","2019-10-04 13:00:00","2019-10-04 14:00:00","29.712"
"2019-10-04 11:00:00","2019-10-04 12:00:00","2019-10-04 14:00:00","2019-10-04 15:00:00","30.236"
"2019-10-04 12:00:00","2019-10-04 13:00:00","2019-10-04 15:00:00","2019-10-04 16:00:00","26.139"
"2019-10-04 13:00:00","2019-10-04 14:00:00","2019-10-04 16:00:00","2019-10-04 17:00:00","29.054"
"2019-10-04 14:00:00","2019-10-04 15:00:00","2019-10-04 17:00:00","2019-10-04 18:00:00","18.358"
"2019-10-04 15:00:00","2019-10-04 16:00:00","2019-10-04 18:00:00","2019-10-04 19:00:00","8.685"
"2019-10-04 16:00:00","2019-10-04 17:00:00","2019-10-04 19:00:00","2019-10-04 20:00:00","0.36"
"2019-10-04 17:00:00","2019-10-04 18:00:00","2019-10-04 20:00:00","2019-10-04 21:00:00","0.0"
"2019-10-04 18:00:00","2019-10-04 19:00:00","2019-10-04 21:00:00","2019-10-04 22:00:00","0.0"
"2019-10-04 19:00:00","2019-10-04 20:00:00","2019-10-04 22:00:00","2019-10-04 23:00:00","0.0"
"2019-10-04 20:00:00","2019-10-04 21:00:00","2019-10-04 23:00:00","2019-10-05 00:00:00","0.0"
"2019-10-04 21:00:00","2019-10-04 22:00:00","2019-10-05 00:00:00","2019-10-05 01:00:00","0.0"
"2019-10-04 22:00:00","2019-10-04 23:00:00","2019-10-05 01:00:00","2019-10-05 02:00:00","0.0"
"2019-10-04 23:00:00","2019-10-05 00:00:00","2019-10-05 02:00:00","2019-10-05 03:00:00","0.0"
"2019-10-05 00:00:00","2019-10-05 01:00:00","2019-10-05 03:00:00","2019-10-05 04:00:00","0.0"
"2019-10-05 01:00:00","2019-10-05 02:00:00","2019-10-05 04:00:00","2019-10-05 05:00:00","0.0"
"2019-10-05 02:00:00","2019-10-05 03:00:00","2019-10-05 05:00:00","2019-10-05 06:00:00","0.0"
"2019-10-05 03:00:00","2019-10-05 04:00:00","2019-10-05 06:00:00","2019-10-05 07:00:00","0.0"
"2019-10-05 04:00:00","2019-10-05 05:00:00","2019-10-05 07:00:00","2019-10-05 08:00:00","0.483"
