,time,fcst
1545,2019-07-04 09:00:00,69.60527420721681
1546,2019-07-04 10:00:00,92.18356388929926
1547,2019-07-04 11:00:00,112.28115984654389
1548,2019-07-04 12:00:00,125.00655891810177
1549,2019-07-04 13:00:00,127.551247912334
1550,2019-07-04 14:00:00,120.46153684729995
1551,2019-07-04 15:00:00,106.74073097024689
1552,2019-07-04 16:00:00,89.69562171232096
1553,2019-07-04 17:00:00,71.41022087337171
1554,2019-07-04 18:00:00,52.92674620538658
1555,2019-07-04 19:00:00,35.47143235281659
1556,2019-07-04 20:00:00,21.10008820956481
1557,2019-07-04 21:00:00,11.866122019110641
1558,2019-07-04 22:00:00,8.25359021755056
1559,2019-07-04 23:00:00,8.499764096211528
1560,2019-07-05 00:00:00,9.663995833401394
1561,2019-07-05 01:00:00,9.645798220651137
1562,2019-07-05 02:00:00,8.455234768937984
1563,2019-07-05 03:00:00,7.767720382002107
1564,2019-07-05 04:00:00,9.402634112212372
1565,2019-07-05 05:00:00,14.24832007065756
1566,2019-07-05 06:00:00,22.477776413383946
1567,2019-07-05 07:00:00,34.41766101655567
1568,2019-07-05 08:00:00,50.71358287334948
1569,2019-07-05 09:00:00,71.24439936730028
1570,2019-07-05 10:00:00,93.75032088541388
1571,2019-07-05 11:00:00,113.75860350283648
1572,2019-07-05 12:00:00,126.37877585140889
1573,2019-07-05 13:00:00,128.8035433913951
1574,2019-07-05 14:00:00,121.5806073912423
1575,2019-07-05 15:00:00,107.71482054484984
1576,2019-07-05 16:00:00,90.51465958086202
1577,2019-07-05 17:00:00,72.06593938332301
1578,2019-07-05 18:00:00,53.41277703691679
1579,2019-07-05 19:00:00,35.78338002016885
1580,2019-07-05 20:00:00,21.235579884045837
1581,2019-07-05 21:00:00,11.824833034202957
1582,2019-07-05 22:00:00,8.037244915998706
1583,2019-07-05 23:00:00,8.112111982012543
1584,2019-07-06 00:00:00,9.11076329670533
1585,2019-07-06 01:00:00,8.934616402701224
1586,2019-07-06 02:00:00,7.595544431944624
1587,2019-07-06 03:00:00,6.770654928687058
1588,2019-07-06 04:00:00,8.280882173137751
1589,2019-07-06 05:00:00,13.015969325582088
1590,2019-07-06 06:00:00,21.15014055011135
1591,2019-07-06 07:00:00,33.01109193282254
1592,2019-07-06 08:00:00,49.245270409644434
1593,2019-07-06 09:00:00,69.7321610263308
1594,2019-07-06 10:00:00,92.21238408978662
1595,2019-07-06 11:00:00,112.21338306353273
1596,2019-07-06 12:00:00,124.84464935410321
1597,2019-07-06 13:00:00,127.29862725944272
1598,2019-07-06 14:00:00,120.12253634050931
1599,2019-07-06 15:00:00,106.32053313793723
1600,2019-07-06 16:00:00,89.20019248779249
1601,2019-07-06 17:00:00,70.84623285357723
1602,2019-07-06 18:00:00,52.3014939650746
1603,2019-07-06 19:00:00,34.792740782762394
1604,2019-07-06 20:00:00,20.376214966391817
1605,2019-07-06 21:00:00,11.105655223184055
1606,2019-07-06 22:00:00,7.4653425991372835
1607,2019-07-06 23:00:00,7.692664831009093
1608,2019-07-07 00:00:00,8.846981336105053
1609,2019-07-07 01:00:00,8.82770317532799
1610,2019-07-07 02:00:00,7.64468467401867
1611,2019-07-07 03:00:00,6.973026865081444
1612,2019-07-07 04:00:00,8.631694239740845
1613,2019-07-07 05:00:00,13.508520823378433
1614,2019-07-07 06:00:00,21.77590544164531
1615,2019-07-07 07:00:00,33.7598247061367
1616,2019-07-07 08:00:00,50.10513266496059
1617,2019-07-07 09:00:00,70.6898671852037
1618,2019-07-07 10:00:00,93.25336439365762
1619,2019-07-07 11:00:00,113.32196181630545
1620,2019-07-07 12:00:00,126.00423618583542
1621,2019-07-07 13:00:00,128.49191901003036
1622,2019-07-07 14:00:00,121.33172706956259
1623,2019-07-07 15:00:00,107.52752963475393
1624,2019-07-07 16:00:00,90.3868326190135
1625,2019-07-07 17:00:00,71.99450404791016
1626,2019-07-07 18:00:00,53.393749123134214
1627,2019-07-07 19:00:00,35.8119089732716
1628,2019-07-07 20:00:00,21.306004303322435
1629,2019-07-07 21:00:00,11.930745448185856
1630,2019-07-07 22:00:00,8.171565006880765
1631,2019-07-07 23:00:00,8.267167361935403
1632,2019-07-08 00:00:00,9.278376828277072
1633,2019-07-08 01:00:00,9.106198997015643
1634,2019-07-08 02:00:00,7.76219218924718
1635,2019-07-08 03:00:00,6.923249443258953
1636,2019-07-08 04:00:00,8.410192788991957
1637,2019-07-08 05:00:00,13.112756115245787
1638,2019-07-08 06:00:00,21.205256782194397
1639,2019-07-08 07:00:00,33.015584813492715
1640,2019-07-08 08:00:00,49.190478904417375
1641,2019-07-08 09:00:00,69.60980961520619
1642,2019-07-08 10:00:00,92.01467136398007
1643,2019-07-08 11:00:00,111.93306414088815
1644,2019-07-08 12:00:00,124.47511117891618
1645,2019-07-08 13:00:00,126.8339559260769
1646,2019-07-08 14:00:00,119.55757571673323
1647,2019-07-08 15:00:00,105.65093414033454
1648,2019-07-08 16:00:00,88.42245250674866
1649,2019-07-08 17:00:00,69.95772494320913
1650,2019-07-08 18:00:00,51.30048552693518
1651,2019-07-08 19:00:00,33.67840163902982
1652,2019-07-08 20:00:00,19.14861481523485
1653,2019-07-08 21:00:00,9.76575062282938
1654,2019-07-08 22:00:00,6.0149537498055
1655,2019-07-08 23:00:00,6.1344425505133415
1656,2019-07-09 00:00:00,7.184364745120089
1657,2019-07-09 01:00:00,7.064868721561528
1658,2019-07-09 02:00:00,5.786487228742455
1659,2019-07-09 03:00:00,5.024933720324903
1660,2019-07-09 04:00:00,6.599712918163156
1661,2019-07-09 05:00:00,11.399121684822724
1662,2019-07-09 06:00:00,19.595940126472193
1663,2019-07-09 07:00:00,31.51644150964043
1664,2019-07-09 08:00:00,47.80568995393676
1665,2019-07-09 09:00:00,68.34184599350253
1666,2019-07-09 10:00:00,90.86428134635568
1667,2019-07-09 11:00:00,110.89928348916042
1668,2019-07-09 12:00:00,123.5552960082029
1669,2019-07-09 13:00:00,126.02383777378921
1670,2019-07-09 14:00:00,118.85133803545811
1671,2019-07-09 15:00:00,105.04130917934098
1672,2019-07-09 16:00:00,87.9008372755361
1673,2019-07-09 17:00:00,69.5143147095759
1674,2019-07-09 18:00:00,50.92442307555794
1675,2019-07-09 19:00:00,33.35794031581837
1676,2019-07-09 20:00:00,18.87129320497982
1677,2019-07-09 21:00:00,9.518576559081701
1678,2019-07-09 22:00:00,5.784595236306842
1679,2019-07-09 23:00:00,5.907423084814784
1680,2019-07-10 00:00:00,6.947260478439645
1681,2019-07-10 01:00:00,6.804504864682215
1682,2019-07-10 02:00:00,5.490131124123199
1683,2019-07-10 03:00:00,4.680482042115788
1684,2019-07-10 04:00:00,6.195870537126808
1685,2019-07-10 05:00:00,10.925569840904775
1686,2019-07-10 06:00:00,19.043491691391807
1687,2019-07-10 07:00:00,30.877181278308278
1688,2019-07-10 08:00:00,47.073098107987065
1689,2019-07-10 09:00:00,67.51090308808908
1690,2019-07-10 10:00:00,89.93155339624015
1691,2019-07-10 11:00:00,109.86298601537212
1692,2019-07-10 12:00:00,122.41533614808864
1693,2019-07-10 13:00:00,124.7818338428251
1694,2019-07-10 14:00:00,117.51061623578822
1695,2019-07-10 15:00:00,103.60687742449394
1696,2019-07-10 16:00:00,86.37933640509927
1697,2019-07-10 17:00:00,67.91394765403425
1698,2019-07-10 18:00:00,49.254862825012154
1699,2019-07-10 19:00:00,31.630217796277652
1700,2019-07-10 20:00:00,17.097666464217994
1701,2019-07-10 21:00:00,7.712382872545689
1702,2019-07-10 22:00:00,3.9600879771183948
1703,2019-07-10 23:00:00,4.07959541008108
1704,2019-07-11 00:00:00,5.131658046293765
1705,2019-07-11 01:00:00,5.017029946518676
1706,2019-07-11 02:00:00,3.746840592229482
1707,2019-07-11 03:00:00,2.9973817969045164
1708,2019-07-11 04:00:00,4.588708990581949
1709,2019-07-11 05:00:00,9.409633092000302
1710,2019-07-11 06:00:00,17.63340301460069
1711,2019-07-11 07:00:00,29.58670749877466
1712,2019-07-11 08:00:00,45.91496535691387
1713,2019-07-11 09:00:00,66.49662432000527
1714,2019-07-11 10:00:00,89.07126990722287
1715,2019-07-11 11:00:00,109.16532503090806
1716,2019-07-11 12:00:00,121.88728635183249
1717,2019-07-11 13:00:00,124.4286404965878
1718,2019-07-11 14:00:00,117.3356972981307
1719,2019-07-11 15:00:00,103.6117618150208
1720,2019-07-11 16:00:00,86.56362528655501
1721,2019-07-11 17:00:00,68.27529931739345
1722,2019-07-11 18:00:00,49.78900146076123
1723,2019-07-11 19:00:00,32.330966159184314
1724,2019-07-11 20:00:00,17.957002101278423
1725,2019-07-11 21:00:00,8.720517321973684
1726,2019-07-11 22:00:00,5.105568045314673
1727,2019-07-11 23:00:00,5.349425347335966
1728,2019-07-12 00:00:00,6.511441188168867
1729,2019-07-12 01:00:00,6.491128137265861
1730,2019-07-12 02:00:00,5.298549480637966
1731,2019-07-12 03:00:00,4.609119893721267
1732,2019-07-12 04:00:00,6.242218197363357
1733,2019-07-12 05:00:00,11.086188267850492
1734,2019-07-12 06:00:00,19.31402802312918
1735,2019-07-12 07:00:00,31.252395098309623
1736,2019-07-12 08:00:00,47.54689824208401
1737,2019-07-12 09:00:00,68.07639459037722
1738,2019-07-12 10:00:00,90.5810942782201
1739,2019-07-12 11:00:00,110.58825313035634
1740,2019-07-12 12:00:00,123.20739951808203
1741,2019-07-12 13:00:00,125.63123864248325
1742,2019-07-12 14:00:00,118.40747150879916
1743,2019-07-12 15:00:00,104.5409505444344
1744,2019-07-12 16:00:00,87.3401522084605
1745,2019-07-12 17:00:00,68.89089111219987
1746,2019-07-12 18:00:00,50.23728406472833
1747,2019-07-12 19:00:00,32.60753826575589
1748,2019-07-12 20:00:00,18.059484984372975
1749,2019-07-12 21:00:00,8.648580341363527
1750,2019-07-12 22:00:00,4.860929494209966
1751,2019-07-12 23:00:00,4.935828604584238
1752,2019-07-13 00:00:00,5.934606443044117
1753,2019-07-13 01:00:00,5.758680255276815
1754,2019-07-13 02:00:00,4.419922873562278
1755,2019-07-13 03:00:00,3.595441539186563
1756,2019-07-13 04:00:00,5.10617022668411
1757,2019-07-13 05:00:00,9.841851787687276
1758,2019-07-13 06:00:00,17.97671007471558
1759,2019-07-13 07:00:00,29.838440859403267
1760,2019-07-13 08:00:00,46.07349076029429
1761,2019-07-13 09:00:00,66.56134450293935
1762,2019-07-13 10:00:00,89.04262207126611
1763,2019-07-13 11:00:00,109.04476660179652
1764,2019-07-13 12:00:00,121.6772691752025
1765,2019-07-13 13:00:00,124.1325737551213
1766,2019-07-13 14:00:00,116.95789956920162
1767,2019-07-13 15:00:00,103.15740282169224
1768,2019-07-13 16:00:00,86.03865800626042
1769,2019-07-13 17:00:00,67.68638324650553
1770,2019-07-13 18:00:00,49.14341792588023
1771,2019-07-13 19:00:00,31.63652665777577
1772,2019-07-13 20:00:00,17.22195074842107
1773,2019-07-13 21:00:00,7.953428554459894
1774,2019-07-13 22:00:00,4.315240764739041
1775,2019-07-13 23:00:00,4.54477475727737
1776,2019-07-14 00:00:00,5.701389588105613
1777,2019-07-14 01:00:00,5.6844959540756825
1778,2019-07-14 02:00:00,4.503947813931958
1779,2019-07-14 03:00:00,3.83484583141842
1780,2019-07-14 04:00:00,5.496154126011358
1781,2019-07-14 05:00:00,10.37570634886233
1782,2019-07-14 06:00:00,18.645900948615314
1783,2019-07-14 07:00:00,30.632714157704868
1784,2019-07-14 08:00:00,46.98099964233059
1785,2019-07-14 09:00:00,67.56879488523455
1786,2019-07-14 10:00:00,90.13543562640554
1787,2019-07-14 11:00:00,110.20725900255962
1788,2019-07-14 12:00:00,122.89284135482602
1789,2019-07-14 13:00:00,125.3839137968303
1790,2019-07-14 14:00:00,118.22719271270802
1791,2019-07-14 15:00:00,104.42654697409235
1792,2019-07-14 16:00:00,87.2894820931109
1793,2019-07-14 17:00:00,68.90086569176283
1794,2019-07-14 18:00:00,50.30390256579836
1795,2019-07-14 19:00:00,32.7259334357831
1796,2019-07-14 20:00:00,18.22397859678561
1797,2019-07-14 21:00:00,8.85274796901951
1798,2019-07-14 22:00:00,5.0976737384836
1799,2019-07-14 23:00:00,5.197459869824051
1800,2019-07-15 00:00:00,6.212930258518853
1801,2019-07-15 01:00:00,6.045090074020763
1802,2019-07-15 02:00:00,4.705497213711162
1803,2019-07-15 03:00:00,3.8710442899163837
1804,2019-07-15 04:00:00,5.3625529043712135
1805,2019-07-15 05:00:00,10.069756515709887
1806,2019-07-15 06:00:00,18.16697205178616
1807,2019-07-15 07:00:00,29.982089101850086
1808,2019-07-15 08:00:00,46.16184592467934
1809,2019-07-15 09:00:00,66.58611264199763
1810,2019-07-15 10:00:00,88.99598323147796
1811,2019-07-15 11:00:00,108.91945724056662
1812,2019-07-15 12:00:00,121.46665745779156
1813,2019-07-15 13:00:00,123.83072688468783
1814,2019-07-15 14:00:00,116.55964240725557
1815,2019-07-15 15:00:00,102.65836716441835
1816,2019-07-15 16:00:00,85.43532201384632
1817,2019-07-15 17:00:00,66.97610062869109
1818,2019-07-15 18:00:00,48.32443663002164
1819,2019-07-15 19:00:00,30.70799694109016
1820,2019-07-15 20:00:00,16.183922637939453
1821,2019-07-15 21:00:00,6.806838826338328
1822,2019-07-15 22:00:00,3.061889731028053
1823,2019-07-15 23:00:00,3.187293241099688
1824,2019-07-16 00:00:00,4.243196610071841
1825,2019-07-16 01:00:00,4.1297477572693495
1826,2019-07-16 02:00:00,2.8574789613465157
1827,2019-07-16 03:00:00,2.1021032040238943
1828,2019-07-16 04:00:00,3.683124733550269
1829,2019-07-16 05:00:00,8.488839936896976
1830,2019-07-16 06:00:00,16.692028444439458
1831,2019-07-16 07:00:00,28.61896304302236
1832,2019-07-16 08:00:00,44.91470737268878
1833,2019-07-16 09:00:00,65.45742148587777
1834,2019-07-16 10:00:00,87.98647661741258
1835,2019-07-16 11:00:00,108.028159759219
1836,2019-07-16 12:00:00,120.69091401105845
1837,2019-07-16 13:00:00,123.16625775681628
1838,2019-07-16 14:00:00,116.00061975548412
1839,2019-07-16 15:00:00,102.19751190321739
1840,2019-07-16 16:00:00,85.06401977907076
1841,2019-07-16 17:00:00,66.68453527209
1842,2019-07-16 18:00:00,48.10173948467293
1843,2019-07-16 19:00:00,30.54240986198178
1844,2019-07-16 20:00:00,16.062972681255367
1845,2019-07-16 21:00:00,6.717522259693222
1846,2019-07-16 22:00:00,2.990862955433947
1847,2019-07-16 23:00:00,3.1210681152947117
1848,2019-07-17 00:00:00,4.168337610518456
1849,2019-07-17 01:00:00,4.033068384794461
1850,2019-07-17 02:00:00,2.726234813633063
1851,2019-07-17 03:00:00,1.924179176345099
1852,2019-07-17 04:00:00,3.447213883918028
1853,2019-07-17 05:00:00,8.18461165959691
1854,2019-07-17 06:00:00,16.3102837317261
1855,2019-07-17 07:00:00,28.151774779297245
1856,2019-07-17 08:00:00,44.3555437968083
1857,2019-07-17 09:00:00,64.80125117907042
1858,2019-07-17 10:00:00,87.2298535898461
1859,2019-07-17 11:00:00,107.16928749716729
1860,2019-07-17 12:00:00,119.72968758765246
1861,2019-07-17 13:00:00,122.10428339294438
1862,2019-07-17 14:00:00,114.84121153145236
1863,2019-07-17 15:00:00,100.94566558198807
1864,2019-07-17 16:00:00,83.72636402095426
1865,2019-07-17 17:00:00,65.2692608054909
1866,2019-07-17 18:00:00,46.61850706454781
1867,2019-07-17 19:00:00,29.00223815743907
1868,2019-07-17 20:00:00,14.478107456433097
1869,2019-07-17 21:00:00,5.101288481722769
1870,2019-07-17 22:00:00,1.3575016636276374
1871,2019-07-17 23:00:00,1.4855601098693079
1872,2019-07-18 00:00:00,2.5462161688365406
1873,2019-07-18 01:00:00,2.440223374661276
1874,2019-07-18 02:00:00,1.1787106810257946
1875,2019-07-18 03:00:00,0.43796937354948184
1876,2019-07-18 04:00:00,2.038054353389775
1877,2019-07-18 05:00:00,6.867776009942208
1878,2019-07-18 06:00:00,15.100382726511423
1879,2019-07-18 07:00:00,27.062562712937474
1880,2019-07-18 08:00:00,43.39973425052219
1881,2019-07-18 09:00:00,63.99034453856599
1882,2019-07-18 10:00:00,86.57397856402675
1883,2019-07-18 11:00:00,106.67705870656485
1884,2019-07-18 12:00:00,119.40808109385411
1885,2019-07-18 13:00:00,121.95853181889572
1886,2019-07-18 14:00:00,114.8747201805621
1887,2019-07-18 15:00:00,101.15995070315267
1888,2019-07-18 16:00:00,84.12101409111116
1889,2019-07-18 17:00:00,65.84192141393872
1890,2019-07-18 18:00:00,47.36488968936979
1891,2019-07-18 19:00:00,29.91615282411431
1892,2019-07-18 20:00:00,15.551518970806452
1893,2019-07-18 21:00:00,6.324395627873244
1894,2019-07-18 22:00:00,2.718838482850579
1895,2019-07-18 23:00:00,2.9721180749010934
1896,2019-07-19 00:00:00,4.143585827119956
1897,2019-07-19 01:00:00,4.132753771732652
1898,2019-07-19 02:00:00,2.94968465742841
1899,2019-07-19 03:00:00,2.2697926219303852
1900,2019-07-19 04:00:00,3.91245594869304
1901,2019-07-19 05:00:00,8.766017976142177
1902,2019-07-19 06:00:00,17.003476083844976
1903,2019-07-19 07:00:00,28.951487370843378
1904,2019-07-19 08:00:00,45.25566004610312
1905,2019-07-19 09:00:00,65.7948507082659
1906,2019-07-19 10:00:00,88.30926895449369
1907,2019-07-19 11:00:00,108.32617007168794
1908,2019-07-19 12:00:00,120.95508189323718
1909,2019-07-19 13:00:00,123.38870908268845
1910,2019-07-19 14:00:00,116.17475210736104
1911,2019-07-19 15:00:00,102.31806285746875
1912,2019-07-19 16:00:00,85.1271172545826
1913,2019-07-19 17:00:00,66.68772937289238
1914,2019-07-19 18:00:00,48.04401548436818
1915,2019-07-19 19:00:00,30.424182251947936
1916,2019-07-19 20:00:00,15.886060408134707
1917,2019-07-19 21:00:00,6.485105537395043
1918,2019-07-19 22:00:00,2.707422261138394
1919,2019-07-19 23:00:00,2.792306205280344
1920,2019-07-20 00:00:00,3.801085604808126
1921,2019-07-20 01:00:00,3.6351771704362967
1922,2019-07-20 02:00:00,2.306453199566331
1923,2019-07-20 03:00:00,1.4920203991175178
1924,2019-07-20 04:00:00,3.0128122096310292
1925,2019-07-20 05:00:00,7.758570949226325
1926,2019-07-20 06:00:00,15.903519937132494
1927,2019-07-20 07:00:00,27.775354412340935
1928,2019-07-20 08:00:00,44.02052046123704
1929,2019-07-20 09:00:00,64.51850227765976
1930,2019-07-20 10:00:00,87.0099193143169
1931,2019-07-20 11:00:00,107.02221417708039
1932,2019-07-20 12:00:00,119.66487741659643
1933,2019-07-20 13:00:00,122.13035246699691
1934,2019-07-20 14:00:00,114.96585802695483
1935,2019-07-20 15:00:00,101.17554977262948
1936,2019-07-20 16:00:00,84.06700166999525
1937,2019-07-20 17:00:00,65.7249313156875
1938,2019-07-20 18:00:00,47.192177567959725
1939,2019-07-20 19:00:00,29.695504511446067
1940,2019-07-20 20:00:00,15.29115293077832
1941,2019-07-20 21:00:00,6.0328606573815975
1942,2019-07-20 22:00:00,2.4049078568906666
1943,2019-07-20 23:00:00,2.6446813846794797
1944,2019-07-21 00:00:00,3.8115397751369002
1945,2019-07-21 01:00:00,3.804893204192741
1946,2019-07-21 02:00:00,2.6345951104914107
1947,2019-07-21 03:00:00,1.975745638766643
1948,2019-07-21 04:00:00,3.647308390120518
1949,2019-07-21 05:00:00,8.537116498235136
1950,2019-07-21 06:00:00,16.81756789541098
1951,2019-07-21 07:00:00,28.814638298548473
1952,2019-07-21 08:00:00,45.173180859298036
1953,2019-07-21 09:00:00,65.77123254675986
1954,2019-07-21 10:00:00,88.34812858850611
1955,2019-07-21 11:00:00,108.43020560970155
1956,2019-07-21 12:00:00,121.12603944087807
1957,2019-07-21 13:00:00,123.62736068632498
1958,2019-07-21 14:00:00,116.48088522185353
1959,2019-07-21 15:00:00,102.69048141186605
1960,2019-07-21 16:00:00,85.5636542623308
1961,2019-07-21 17:00:00,67.18527089028493
1962,2019-07-21 18:00:00,48.59853558775221
1963,2019-07-21 19:00:00,31.030788572493
1964,2019-07-21 20:00:00,16.53904963820065
1965,2019-07-21 21:00:00,7.178028204859906
1966,2019-07-21 22:00:00,3.433155959463825
1967,2019-07-21 23:00:00,3.5431363688513677
1968,2019-07-22 00:00:00,4.568792832130878
1969,2019-07-22 01:00:00,4.411130023494408
1970,2019-07-22 02:00:00,3.0817053464054958
1971,2019-07-22 03:00:00,2.2574109206700683
1972,2019-07-22 04:00:00,3.7590678567790654
1973,2019-07-22 05:00:00,8.476409123602348
1974,2019-07-22 06:00:00,16.58375116036769
1975,2019-07-22 07:00:00,28.408983068482854
1976,2019-07-22 08:00:00,44.59884262347199
1977,2019-07-22 09:00:00,65.03319946044616
1978,2019-07-22 10:00:00,87.45314707503593
1979,2019-07-22 11:00:00,107.38668453335569
1980,2019-07-22 12:00:00,119.94393414410473
1981,2019-07-22 13:00:00,122.31803843056434
1982,2019-07-22 14:00:00,115.05697380173005
1983,2019-07-22 15:00:00,101.16570292144299
1984,2019-07-22 16:00:00,83.95264617356716
1985,2019-07-22 17:00:00,65.50339675907804
1986,2019-07-22 18:00:00,46.86168782846509
1987,2019-07-22 19:00:00,29.255185836011883
1988,2019-07-22 20:00:00,14.741031390447773
1989,2019-07-22 21:00:00,5.373849131802
1990,2019-07-22 22:00:00,1.6387828206533577
1991,2019-07-22 23:00:00,1.774049883853225
1992,2019-07-23 00:00:00,2.8397971141415486
1993,2019-07-23 01:00:00,2.736171971838944
1994,2019-07-23 02:00:00,1.473706278252088
1995,2019-07-23 03:00:00,0.728112559726874
1996,2019-07-23 04:00:00,2.3188946106216974
1997,2019-07-23 05:00:00,7.134348365780832
1998,2019-07-23 06:00:00,15.34725300544669
1999,2019-07-23 07:00:00,27.283880867978368
2000,2019-07-23 08:00:00,43.58929514576737
2001,2019-07-23 09:00:00,64.141655449437
2002,2019-07-23 10:00:00,86.68033256774916
2003,2019-07-23 11:00:00,106.73161305272086
2004,2019-07-23 12:00:00,119.40393956467796
2005,2019-07-23 13:00:00,121.88883005024921
2006,2019-07-23 14:00:00,114.73271283299573
2007,2019-07-23 15:00:00,100.93909937556148
2008,2019-07-23 16:00:00,83.81507482539838
2009,2019-07-23 17:00:00,65.44503064182707
2010,2019-07-23 18:00:00,46.87164749970398
2011,2019-07-23 19:00:00,29.321702419408552
2012,2019-07-23 20:00:00,14.851621251554386
2013,2019-07-23 21:00:00,5.515497894508282
2014,2019-07-23 22:00:00,1.798136285782558
2015,2019-07-23 23:00:00,1.9376093545565993
2016,2019-07-24 00:00:00,2.9941165563667926
2017,2019-07-24 01:00:00,2.86805442145055
2018,2019-07-24 02:00:00,1.5703969139277358
2019,2019-07-24 03:00:00,0.7774859035775545
2020,2019-07-24 04:00:00,2.309633394173524
2021,2019-07-24 05:00:00,7.056111703800092
2022,2019-07-24 06:00:00,15.190831657834782
2023,2019-07-24 07:00:00,27.041337534210946
2024,2019-07-24 08:00:00,43.25408792879688
2025,2019-07-24 09:00:00,63.708742839826
2026,2019-07-24 10:00:00,86.14625853662976
2027,2019-07-24 11:00:00,106.09457109503734
2028,2019-07-24 12:00:00,118.66381481167527
2029,2019-07-24 13:00:00,121.04721883042711
2030,2019-07-24 14:00:00,113.79291938423722
2031,2019-07-24 15:00:00,99.90610966841906
2032,2019-07-24 16:00:00,82.69550777850829
2033,2019-07-24 17:00:00,64.24706729277356
2034,2019-07-24 18:00:00,45.604938963657645
2035,2019-07-24 19:00:00,27.997257776249672
2036,2019-07-24 20:00:00,13.481676730939276
2037,2019-07-24 21:00:00,4.113368978282464
2038,2019-07-24 22:00:00,0.3780545812702041
2039,2019-07-24 23:00:00,0.5145462826448508
2040,2019-07-25 00:00:00,1.5835960682888093
2041,2019-07-25 01:00:00,1.4859571120678705
2042,2019-07-25 02:00:00,0.23275800973858907
2043,2019-07-25 03:00:00,0.4997103085853585
2044,2019-07-25 04:00:00,1.1086067050403159
2045,2019-07-25 05:00:00,5.946519089730815
2046,2019-07-25 06:00:00,14.1872748800163
2047,2019-07-25 07:00:00,26.157561940014883
2048,2019-07-25 08:00:00,42.50279820756654
2049,2019-07-25 09:00:00,63.101430540940584
2050,2019-07-25 10:00:00,85.69304358844929
2051,2019-07-25 11:00:00,105.80405939380731
2052,2019-07-25 12:00:00,118.54297375093827
2053,2019-07-25 13:00:00,121.10127242169432
2054,2019-07-25 14:00:00,114.02526437631522
2055,2019-07-25 15:00:00,100.31825381292997
2056,2019-07-25 16:00:00,83.28703111230402
2057,2019-07-25 17:00:00,65.01560702269255
2058,2019-07-25 18:00:00,46.54619824335245
2059,2019-07-25 19:00:00,29.105038364877533
2060,2019-07-25 20:00:00,14.747935226228371
2061,2019-07-25 21:00:00,5.528296014890648
2062,2019-07-25 22:00:00,1.9301761099511516
2063,2019-07-25 23:00:00,2.19084574469907
2064,2019-07-26 00:00:00,3.3696560388233845
2065,2019-07-26 01:00:00,3.3661187239116312
2066,2019-07-26 02:00:00,2.1902962506033585
2067,2019-07-26 03:00:00,1.5176024609173115
2068,2019-07-26 04:00:00,3.167415345440997
2069,2019-07-26 05:00:00,8.028077951887502
2070,2019-07-26 06:00:00,16.2725873733402
2071,2019-07-26 07:00:00,28.227600422567747
2072,2019-07-26 08:00:00,44.53872502643863
2073,2019-07-26 09:00:00,65.08481750266836
2074,2019-07-26 10:00:00,87.60608717477041
2075,2019-07-26 11:00:00,107.62978905160342
2076,2019-07-26 12:00:00,120.26545069591359
2077,2019-07-26 13:00:00,122.70577650209721
2078,2019-07-26 14:00:00,115.49846667106789
2079,2019-07-26 15:00:00,101.64837282906203
2080,2019-07-26 16:00:00,84.46397063663503
2081,2019-07-26 17:00:00,66.03107390953213
2082,2019-07-26 18:00:00,47.39379866396854
2083,2019-07-26 19:00:00,29.780351309840782
2084,2019-07-26 20:00:00,15.248562329379041
2085,2019-07-26 21:00:00,5.85388705939647
2086,2019-07-26 22:00:00,2.0824298763753646
2087,2019-07-26 23:00:00,2.173486164033907
2088,2019-07-27 00:00:00,3.188383918041451
2089,2019-07-27 01:00:00,3.028539612342529
2090,2019-07-27 02:00:00,1.7058253103727292
2091,2019-07-27 03:00:00,0.8973474878284229
2092,2019-07-27 04:00:00,2.424039356858037
2093,2019-07-27 05:00:00,7.175643009704391
2094,2019-07-27 06:00:00,15.326381542767187
2095,2019-07-27 07:00:00,27.203949974794575
2096,2019-07-27 08:00:00,43.45479417472591
2097,2019-07-27 09:00:00,63.95839812171548
2098,2019-07-27 10:00:00,86.45538105655444
2099,2019-07-27 11:00:00,106.47318537596487
2100,2019-07-27 12:00:00,119.12130142431535
2101,2019-07-27 13:00:00,121.59217243213195
2102,2019-07-27 14:00:00,114.43301689791917
2103,2019-07-27 15:00:00,100.64799029812589
2104,2019-07-27 16:00:00,83.5446664052393
2105,2019-07-27 17:00:00,65.20776262283273
2106,2019-07-27 18:00:00,46.68011761968133
2107,2019-07-27 19:00:00,29.188495293572267
2108,2019-07-27 20:00:00,14.789136245085116
2109,2019-07-27 21:00:00,5.535778124425379
2110,2019-07-27 22:00:00,1.9127009188483104
2111,2019-07-27 23:00:00,2.157291308120735
2112,2019-07-28 00:00:00,3.3289076538001936
2113,2019-07-28 01:00:00,3.326959961977863
2114,2019-07-28 02:00:00,2.161301503930586
2115,2019-07-28 03:00:00,1.5070322601817878
2116,2019-07-28 04:00:00,3.183115670261172
2117,2019-07-28 05:00:00,8.077384709136187
2118,2019-07-28 06:00:00,16.36223715320284
2119,2019-07-28 07:00:00,28.363648566291523
2120,2019-07-28 08:00:00,44.72647194969429
2121,2019-07-28 09:00:00,65.32874412520727
2122,2019-07-28 10:00:00,87.90980017562632
2123,2019-07-28 11:00:00,107.99597658433878
2124,2019-07-28 12:00:00,120.69584904289898
2125,2019-07-28 13:00:00,123.20114801944254
